#x,y,名称,血量,类型,阵营,攻击距离,移动距离,伤害,防御
0,0,我方火炮,7,wfhp,f,2,2,3,1
1,0,A48主战坦克,16,wftk,f,1,2,4,2
4,0,幽灵小兵,0,dfsb,e,0,0,0,0
5,0,幽灵小兵,0,dfsb,e,0,0,0,0
6,0,幽灵小兵,0,dfsb,e,0,0,0,0
7,0,幽灵小兵,0,dfsb,e,0,0,0,0
8,0,幽灵小兵,0,dfsb,e,0,0,0,0
9,0,幽灵小兵,0,dfsb,e,0,0,0,0
10,0,幽灵小兵,0,dfsb,e,0,0,0,0
11,0,幽灵小兵,0,dfsb,e,0,0,0,0
0,1,我军重火炮,8,wfhp,f,2,2,4,1
1,1,A37主战坦克,14,wftk,f,1,2,3,2
4,1,幽灵小兵,0,dfsb,e,0,0,0,0
5,1,反叛军敢死队,4,dfsb,e,1,1,6,0
14,1,幽灵小兵,0,dfsb,e,0,0,0,0
8,2,敌方火炮,10,dfhp,e,2,2,3,1
9,2,敌方火炮,10,dfhp,e,2,2,3,1
12,2,幽灵小兵,0,dfsb,e,0,0,0,0
13,2,幽灵小兵,0,dfsb,e,0,0,0,0
14,2,幽灵小兵,0,dfsb,e,0,0,0,0
2,3,敌方重火炮,15,dfhp,e,2,2,4,2
3,3,幽灵小兵,0,dfsb,e,0,0,0,0
4,3,反叛军大队,15,dfsb,e,1,1,3,1
6,3,反叛军大队,15,dfsb,e,1,1,3,1
7,3,幽灵小兵,0,dfsb,e,0,0,0,0
8,3,幽灵小兵,0,dfsb,e,0,0,0,0
11,3,幽灵小兵,0,dfsb,e,0,0,0,0
12,3,幽灵小兵,0,dfsb,e,0,0,0,0
2,4,反叛军大队,15,dfsb,e,1,1,3,1
3,4,幽灵小兵,0,dfsb,e,0,0,0,0
4,4,幽灵小兵,0,dfsb,e,0,0,0,0
5,4,幽灵小兵,0,dfsb,e,0,0,0,0
6,4,幽灵小兵,0,dfsb,e,0,0,0,0
7,4,幽灵小兵,0,dfsb,e,0,0,0,0
9,4,A24主战坦克,10,dftk,e,1,2,3,1
3,5,A24主战坦克,10,dftk,e,1,2,3,1
5,5,幽灵小兵,0,dfsb,e,0,0,0,0
6,5,幽灵小兵,0,dfsb,e,0,0,0,0
11,6,敌方快速火炮,8,dfhp,e,2,4,2,0
7,7,敌方重火炮,15,dfhp,e,2,2,4,2
4,8,幽灵小兵,0,dfsb,e,0,0,0,0
9,8,政府中队,8,wfsb,f,1,1,2,1
9,9,政府中队,8,wfsb,f,1,1,2,1
10,9,政府中队,8,wfsb,f,1,1,2,1
12,9,政府中队,8,wfsb,f,1,1,2,1
12,10,政府中队,8,wfsb,f,1,1,2,1
#=============玩家编辑器生成=============,,,,,,,,,
